type_of_arrival,country_name,year,arrivals,covid_period,continent
overnight tourist,albania,2015,3784000,pre_covid,europe
overnight tourist,albania,2016,4070000,pre_covid,europe
overnight tourist,albania,2017,4643000,pre_covid,europe
overnight tourist,albania,2018,5340000,pre_covid,europe
overnight tourist,albania,2019,6128000,pre_covid,europe
overnight tourist,albania,2020,2604000,covid,europe
overnight tourist,albania,2021,5515000,covid,europe
overnight tourist,albania,2022,7104700,post_covid,europe
overnight tourist,albania,2023,9741000,post_covid,europe
overnight tourist,albania,2024,11483000,post_covid,europe
overnight tourist,american samoa,2015,20300,pre_covid,oceania
overnight tourist,american samoa,2016,20100,pre_covid,oceania
overnight tourist,american samoa,2017,20000,pre_covid,oceania
overnight tourist,american samoa,2018,20200,pre_covid,oceania
overnight tourist,american samoa,2019,19200,pre_covid,oceania
overnight tourist,american samoa,2020,900,covid,oceania
overnight tourist,andorra,2015,2663000,pre_covid,europe
overnight tourist,andorra,2016,2819000,pre_covid,europe
overnight tourist,andorra,2017,3003000,pre_covid,europe
overnight tourist,andorra,2018,3042000,pre_covid,europe
overnight tourist,andorra,2019,3090000,pre_covid,europe
overnight tourist,andorra,2020,1872000,covid,europe
overnight tourist,andorra,2021,1949000,covid,europe
overnight tourist,andorra,2022,3555100,post_covid,europe
overnight tourist,andorra,2023,4048100,post_covid,europe
overnight tourist,andorra,2024,4167600,post_covid,europe
overnight tourist,angola,2015,592000,pre_covid,africa
overnight tourist,angola,2016,397000,pre_covid,africa
overnight tourist,angola,2017,261000,pre_covid,africa
overnight tourist,angola,2018,218000,pre_covid,africa
overnight tourist,angola,2019,218000,pre_covid,africa
overnight tourist,angola,2020,64000,covid,africa
overnight tourist,angola,2021,64000,covid,africa
overnight tourist,angola,2022,130000,post_covid,africa
overnight tourist,antigua and barbuda,2015,250000,pre_covid,central america and caribbean
overnight tourist,antigua and barbuda,2016,265000,pre_covid,central america and caribbean
overnight tourist,antigua and barbuda,2017,247000,pre_covid,central america and caribbean
overnight tourist,antigua and barbuda,2018,269000,pre_covid,central america and caribbean
overnight tourist,antigua and barbuda,2019,301000,pre_covid,central america and caribbean
overnight tourist,antigua and barbuda,2020,125000,covid,central america and caribbean
overnight tourist,antigua and barbuda,2021,169400,covid,central america and caribbean
overnight tourist,antigua and barbuda,2022,265100,post_covid,central america and caribbean
overnight tourist,antigua and barbuda,2023,281800,post_covid,central america and caribbean
overnight tourist,antigua and barbuda,2024,330200,post_covid,central america and caribbean
overnight tourist,azerbaijan,2015,1922000,pre_covid,asia
overnight tourist,azerbaijan,2016,2044000,pre_covid,asia
overnight tourist,azerbaijan,2017,2454000,pre_covid,asia
overnight tourist,azerbaijan,2018,2633000,pre_covid,asia
overnight tourist,azerbaijan,2019,2876000,pre_covid,asia
overnight tourist,azerbaijan,2020,587000,covid,asia
overnight tourist,azerbaijan,2022,1508000,post_covid,asia
overnight tourist,argentina,2015,6816000,pre_covid,south america
overnight tourist,argentina,2016,6668000,pre_covid,south america
overnight tourist,argentina,2017,6711000,pre_covid,south america
overnight tourist,argentina,2018,6942000,pre_covid,south america
overnight tourist,argentina,2019,7399000,pre_covid,south america
overnight tourist,argentina,2020,2090000,covid,south america
overnight tourist,argentina,2021,297000,covid,south america
overnight tourist,argentina,2022,3890000,post_covid,south america
overnight tourist,argentina,2023,7285688,post_covid,south america
overnight tourist,argentina,2024,6603877,post_covid,south america
overnight tourist,austria,2015,26728000,pre_covid,europe
overnight tourist,austria,2016,28121000,pre_covid,europe
overnight tourist,austria,2017,29460000,pre_covid,europe
overnight tourist,austria,2018,30816000,pre_covid,europe
overnight tourist,austria,2019,31884000,pre_covid,europe
overnight tourist,austria,2020,15091000,covid,europe
overnight tourist,austria,2021,12728000,covid,europe
overnight tourist,austria,2022,26215000,post_covid,europe
overnight tourist,bahamas,2015,1496000,pre_covid,central america and caribbean
overnight tourist,bahamas,2016,1499000,pre_covid,central america and caribbean
overnight tourist,bahamas,2017,1452000,pre_covid,central america and caribbean
overnight tourist,bahamas,2018,1633000,pre_covid,central america and caribbean
overnight tourist,bahamas,2019,1807000,pre_covid,central america and caribbean
overnight tourist,bahamas,2020,441000,covid,central america and caribbean
overnight tourist,bahamas,2021,892000,covid,central america and caribbean
overnight tourist,bahamas,2022,1452400,post_covid,central america and caribbean
overnight tourist,bahamas,2023,1872059,post_covid,central america and caribbean
overnight tourist,bahamas,2024,1869133,post_covid,central america and caribbean
overnight tourist,bahrain,2015,3964000,pre_covid,asia
overnight tourist,bahrain,2016,3990000,pre_covid,asia
overnight tourist,bahrain,2017,4373000,pre_covid,asia
overnight tourist,bahrain,2018,4366000,pre_covid,asia
overnight tourist,bahrain,2019,3849000,pre_covid,asia
overnight tourist,bahrain,2020,827000,covid,asia
overnight tourist,bahrain,2021,2182000,covid,asia
overnight tourist,bahrain,2022,3712000,post_covid,asia
overnight tourist,bahrain,2023,5484000,post_covid,asia
overnight tourist,bahrain,2024,6618000,post_covid,asia
overnight tourist,bangladesh,2015,126000,pre_covid,asia
overnight tourist,bangladesh,2016,182000,pre_covid,asia
overnight tourist,bangladesh,2017,237000,pre_covid,asia
overnight tourist,bangladesh,2018,267000,pre_covid,asia
overnight tourist,bangladesh,2019,323000,pre_covid,asia
overnight tourist,bangladesh,2020,182000,covid,asia
overnight tourist,bangladesh,2021,135000,covid,asia
overnight tourist,armenia,2015,1192000,pre_covid,asia
overnight tourist,armenia,2016,1260000,pre_covid,asia
overnight tourist,armenia,2017,1495000,pre_covid,asia
overnight tourist,armenia,2018,1652000,pre_covid,asia
overnight tourist,armenia,2019,1894000,pre_covid,asia
overnight tourist,armenia,2020,360000,covid,asia
overnight tourist,armenia,2021,876000,covid,asia
overnight tourist,armenia,2022,1666000,post_covid,asia
overnight tourist,armenia,2023,2316000,post_covid,asia
overnight tourist,armenia,2024,2208000,post_covid,asia
overnight tourist,barbados,2015,592000,pre_covid,central america and caribbean
overnight tourist,barbados,2016,632000,pre_covid,central america and caribbean
overnight tourist,barbados,2017,664000,pre_covid,central america and caribbean
overnight tourist,barbados,2018,680000,pre_covid,central america and caribbean
overnight tourist,barbados,2019,523000,pre_covid,central america and caribbean
